Date,Open,High,Low,Close,Volume
2020-09-10,55,55.15999984741211,53.93000030517578,52.0437126159668,4500
2020-09-11,55.25,55.959999084472656,54.45000076293945,54.00270462036133,2500
2020-09-14,61.86000061035156,61.86000061035156,59.5,58.383914947509766,165500
2020-09-15,62.93000030517578,62.93000030517578,60.290000915527344,59.24277877807617,357300
2020-09-16,62.599998474121094,64.30999755859375,62.599998474121094,62.041351318359375,10800
2020-09-17,61.099998474121094,63.45000076293945,61.099998474121094,60.912269592285156,4300
2020-09-18,62.09000015258789,62.279998779296875,61.77000045776367,60.10165786743164,2800
2020-09-21,60.43000030517578,60.72999954223633,59.599998474121094,58.60586929321289,7600
2020-09-22,61.20000076293945,62.79999923706055,60.31999969482422,58.57691955566406,1400
2020-09-23,60.70000076293945,61.189998626708984,59.86000061035156,57.76629638671875,3600
2020-09-24,58.5,58.5,57.04999923706055,56.2512092590332,7200
2020-09-25,57.599998474121094,58.439998626708984,57.56999969482422,56.395965576171875,3100
2020-09-28,59.400001525878906,60.36000061035156,59.400001525878906,57.370643615722656,1600
2020-09-29,60.5,61.220001220703125,60.349998474121094,58.444618225097656,7700
2020-09-30,61,61.959999084472656,61,60.00379180908203,6500
2020-10-01,61.86000061035156,61.880001068115234,61.310001373291016,59.37432098388672,600
2020-10-02,61.84000015258789,61.970001220703125,61.689998626708984,59.7423095703125,11000
2020-10-05,63.970001220703125,66.19000244140625,63.779998779296875,62.42486572265625,11900
2020-10-06,65,65.5,65,63.22865676879883,1400
2020-10-07,65,65.68000030517578,65,63.296443939208984,2300
2020-10-08,66,67.45999908447266,65.2300033569336,65.32046508789062,6600
2020-10-09,65.91000366210938,66.75,63.88999938964844,64.25516510009766,11100
2020-10-12,68.43000030517578,68.8499984741211,67.55999755859375,66.037109375,12700
2020-10-13,66.22000122070312,67.45999908447266,66.22000122070312,64.1874008178711,1300
2020-10-14,67.69999694824219,68.13999938964844,67.62999725341797,65.4947738647461,4300
2020-10-15,66.19999694824219,66.69999694824219,66,64.10025024414062,6300
2020-10-16,65.8499984741211,67.47000122070312,65.8499984741211,65.33982849121094,2800
2020-10-19,68,68.98999786376953,66.83999633789062,64.7297134399414,3100
2020-10-20,67.04000091552734,68.04000091552734,67.04000091552734,65.85308837890625,9000
2020-10-21,68.12000274658203,68.12000274658203,67.5,65.81436920166016,3000
2020-10-22,67.95999908447266,67.95999908447266,67.95999908447266,65.81436920166016,400
2020-10-23,67.56999969482422,68,67.56999969482422,65.80467987060547,2200
2020-10-26,66.5,66.5,63.36000061035156,62.94781494140625,5300
2020-10-27,65.1500015258789,66.19999694824219,65.1500015258789,64.10991668701172,4300
2020-10-28,64.83000183105469,66.5999984741211,64.83000183105469,63.480445861816406,4600
2020-10-29,67.80000305175781,67.80000305175781,65.5199966430664,64.0324478149414,4000
2020-10-30,65.77999877929688,66.51000213623047,65,62.94781494140625,2800
2020-11-02,64.91000366210938,64.91000366210938,63.560001373291016,62.57012939453125,5300
2020-11-03,63.099998474121094,64.69999694824219,62.13999938964844,60.21684646606445,5900
2020-11-04,63.36000061035156,64.66999816894531,62.040000915527344,60.5557975769043,3100
2020-11-05,65.95999908447266,67.81999969482422,64.63999938964844,63.470767974853516,1600
2020-11-06,67.20999908447266,67.20999908447266,64,62.79286193847656,2500
2020-11-09,71.77999877929688,71.77999877929688,64.58999633789062,62.550758361816406,7900
2020-11-10,65.6500015258789,65.6500015258789,61.459999084472656,63.5385627746582,10900
2020-11-11,62.93000030517578,63.810001373291016,62.09000015258789,61.67917251586914,5000
2020-11-12,65.5,65.5,62.900001525878906,61.04970169067383,2600
2020-11-13,62.04999923706055,64.94000244140625,62.04999923706055,61.48548889160156,2200
2020-11-16,65.45999908447266,66.91999816894531,64.63999938964844,63.151180267333984,10400
2020-11-17,65.45999908447266,65.45999908447266,63.439998626708984,62.30864334106445,5200
2020-11-18,62.189998626708984,64.5199966430664,62.189998626708984,61.97938919067383,2800
2020-11-19,62.5,63.939998626708984,62.5,61.9212760925293,2000
2020-11-20,62.900001525878906,66.0999984741211,62.900001525878906,64.0130844116211,7400
2020-11-23,63.04999923706055,64.93000030517578,63.04999923706055,62.018123626708984,4600
2020-11-24,63.20000076293945,66.04000091552734,63.20000076293945,63.916236877441406,1900
2020-11-25,66.41999816894531,66.48999786376953,65.29000091552734,63.41266632080078,2800
2020-11-27,69.25,71.3499984741211,67.2300033569336,68.56468963623047,3600
2020-11-30,69.83999633789062,72.26000213623047,68.68000030517578,67.01519775390625,3900
2020-12-01,70.47000122070312,70.47000122070312,69.77999877929688,67.68342590332031,7900
2020-12-02,69.5,71,69.5,68.71965026855469,1400
2020-12-03,73.52999877929688,73.52999877929688,70.5,69.24259948730469,7900
2020-12-04,67.48999786376953,70.33999633789062,67.48999786376953,68.11921691894531,1200
2020-12-07,68.5,69.05999755859375,67.91000366210938,66.24047088623047,10900
2020-12-08,68,68.30000305175781,67.8499984741211,65.70783233642578,1800
2020-12-09,69.44999694824219,71.68000030517578,69.44999694824219,68.14826965332031,15100
2020-12-10,78.0999984741211,79.16000366210938,77.83000183105469,76.02159118652344,38700
2020-12-11,75.69000244140625,77,74.66000366210938,74.21063232421875,9300
2020-12-14,80.80000305175781,80.80000305175781,76.19999694824219,75.27591705322266,5500
2020-12-15,77.87999725341797,77.87999725341797,76.80000305175781,75.19842529296875,2700
2020-12-16,79.95999908447266,79.95999908447266,77.19999694824219,74.8110580444336,11800
2020-12-17,80,81,79.9000015258789,78.1424560546875,5200
2020-12-18,81.12999725341797,81.12999725341797,80.43000030517578,77.95845031738281,3600
2020-12-21,80.79000091552734,81.9000015258789,79.19999694824219,76.99002075195312,9900
2020-12-22,77.3499984741211,80.5,77.3499984741211,77.44518280029297,2700
2020-12-23,77.4000015258789,78.66000366210938,77.36000061035156,76.02159118652344,2100
2020-12-24,77.36000061035156,77.36000061035156,74,73.6973648071289,3800
2020-12-28,73.04000091552734,74.93000030517578,73.01000213623047,72.49652099609375,4600
2020-12-29,75.0999984741211,77.80000305175781,75.0999984741211,74.56893920898438,7700
2020-12-30,80.9000015258789,80.9000015258789,77.05000305175781,74.61737823486328,8900
2020-12-31,80.94999694824219,80.94999694824219,77,77.38707733154297,6500
2021-01-04,79.91000366210938,80.44999694824219,76.19000244140625,75.49862670898438,11100
2021-01-05,76.54000091552734,79.98999786376953,76.54000091552734,76.23465728759766,10000
2021-01-06,76,80.55999755859375,76,75.40180206298828,33800
2021-01-07,77.62999725341797,78.44999694824219,76.51000213623047,75.9731674194336,6200
2021-01-08,78.69999694824219,79.58999633789062,76.5,76.46707916259766,6000
2021-01-11,77,78,76.44999694824219,74.86917114257812,4800
2021-01-12,75,78.54000091552734,75,75.7310562133789,2200
2021-01-13,77.3499984741211,81.19999694824219,77.3499984741211,77.08686828613281,8300
2021-01-14,81.80000305175781,83.66999816894531,81.80000305175781,81.02835083007812,5000
2021-01-15,80.52999877929688,81.91999816894531,80.48999786376953,79.33361053466797,3000
2021-01-19,83,85.62999725341797,83,81.29952239990234,2500
2021-01-20,84,84.5199966430664,83.44999694824219,81.77405548095703,5400
2021-01-21,85,85.91999816894531,84.31999969482422,82.76185607910156,14200
2021-01-22,81.8499984741211,85.91000366210938,81.8499984741211,82.32605743408203,4300
2021-01-25,83.66999816894531,83.66999816894531,81.8499984741211,80.4376220703125,4700
2021-01-26,84,85.5199966430664,82.5999984741211,80.81529998779297,3500
2021-01-27,82.75,82.75,80,77.47422790527344,14100
2021-01-28,80,81.2699966430664,79.5999984741211,77.77445220947266,10400
2021-01-29,78.80000305175781,79.22000122070312,77.37999725341797,75.0434799194336,2700
2021-02-01,79.94999694824219,81.80000305175781,79.58999633789062,78.29737854003906,2200
2021-02-02,81,82.5199966430664,79.5999984741211,77.52265930175781,3900
2021-02-03,83.91999816894531,84,82.05000305175781,79.6531982421875,5100
2021-02-04,83,85.16999816894531,83,81.05743408203125,2600
2021-02-05,85,86.37000274658203,83.0999984741211,82.81995391845703,4400
2021-02-08,86.9800033569336,94.5,86.94999694824219,91.0322265625,12500
2021-02-09,93,94.69999694824219,92.94999694824219,91.22590637207031,5100
2021-02-10,96.5999984741211,96.5999984741211,94.08000183105469,91.19686126708984,8700
2021-02-11,94.43000030517578,94.98999786376953,94.3499984741211,91.468017578125,3900
2021-02-12,94,96,93,90.6255111694336,5800
2021-02-16,95.19999694824219,100,95.19999694824219,95.34173583984375,20900
2021-02-17,98.44999694824219,98.44999694824219,97.4000015258789,94.90592956542969,354600
2021-02-18,95.80999755859375,98,95.80999755859375,93.8406753540039,4200
2021-02-19,97,99.41999816894531,96.75,95.48699188232422,6600
2021-02-22,99.44000244140625,99.91999816894531,97.79000091552734,96.11646270751953,5700
2021-02-23,97.55000305175781,98.25,96.16999816894531,93.25961303710938,7500
2021-02-24,91,97.4000015258789,91,92.48487091064453,8300
2021-02-25,97.1500015258789,97.37000274658203,94.77999877929688,91.92317962646484,3500
2021-02-26,93.6500015258789,94.51000213623047,93,91.37117004394531,6200
2021-03-01,97.94000244140625,98.80000305175781,97.30000305175781,94.90592956542969,10300
2021-03-02,96.44999694824219,98.95999908447266,96.44999694824219,93.792236328125,3500
2021-03-03,95.75,99.33999633789062,95.75,93.64697265625,10300
2021-03-04,95,95,91.22000122070312,89.056640625,10300
2021-03-05,92.2699966430664,93.91000366210938,90.56999969482422,90.2574691772461,5900
2021-03-08,88.08999633789062,91.47000122070312,88.08999633789062,86.3644027709961,4600
2021-03-09,91.2300033569336,95.38999938964844,91.2300033569336,91.18717956542969,3400
2021-03-10,90.19999694824219,95,90.19999694824219,89.65705871582031,9300
2021-03-11,94.5999984741211,96.5,94.5999984741211,93.04654693603516,6400
2021-03-12,96.41000366210938,97,94.4800033569336,93.02717590332031,4100
2021-03-15,95.19000244140625,95.91000366210938,94.5,92.8819351196289,5900
2021-03-16,94.25,97.91999816894531,94.25,94.30550384521484,2800
2021-03-17,95.33000183105469,96.91999816894531,92.05000305175781,93.86003112792969,2400
2021-03-18,95.8499984741211,95.8499984741211,90.4000015258789,90.51896667480469,2300
2021-03-19,91.91999816894531,91.91999816894531,90.05000305175781,87.40061950683594,2500
2021-03-22,91,91.55000305175781,90.9000015258789,88.03009796142578,2400
2021-03-23,90,90.72000122070312,90,87.15851593017578,2000
2021-03-24,86.58999633789062,86.58999633789062,85.44999694824219,83.04269409179688,9600
2021-03-25,85,85.16000366210938,82.29000091552734,80.67002868652344,8500
2021-03-26,83.80000305175781,85.94000244140625,82.6500015258789,80.04057312011719,12200
2021-03-29,84.01000213623047,87.3499984741211,82.4000015258789,81.35762786865234,5200
2021-03-30,86,86,82.01000213623047,80.95963287353516,3200
2021-03-31,81.3499984741211,85.61000061035156,81.3499984741211,82.92052459716797,4600
2021-04-01,87,87,83.08000183105469,82.68753814697266,4000
2021-04-05,87.4000015258789,91.55999755859375,87.4000015258789,88.4537353515625,2900
2021-04-06,91.16999816894531,91.16999816894531,89.66000366210938,87.10440826416016,2600
2021-04-07,88,91.81999969482422,88,88.33724212646484,2500
2021-04-08,89.52999877929688,93.81999969482422,89.52999877929688,89.69628143310547,7500
2021-04-09,91.37000274658203,91.37000274658203,91.37000274658203,88.69641876220703,1400
2021-04-12,94.9000015258789,94.9000015258789,91.5,90.32725524902344,1500
2021-04-13,89.55000305175781,93.91999816894531,89.55000305175781,90.24959564208984,4200
2021-04-14,90,92.16999816894531,90,87.9489517211914,4000
2021-04-15,95.33999633789062,95.33999633789062,93.91999816894531,91.17179870605469,1000
2021-04-16,93.87000274658203,93.87000274658203,91.4800033569336,89.11382293701172,4300
2021-04-19,93.66999816894531,93.75,91.30000305175781,88.8031997680664,2100
2021-04-20,92.91999816894531,92.91999816894531,88.61000061035156,86.01717376708984,1700
2021-04-21,95.05000305175781,95.05000305175781,92.6500015258789,91.07472229003906,5900
2021-04-22,94.80000305175781,95,92.04000091552734,89.34680938720703,2900
2021-04-23,90.05000305175781,93.5999984741211,90.05000305175781,90.86116027832031,5900
2021-04-26,90.6500015258789,95,90.6500015258789,90.08458709716797,3800
2021-04-27,93.41999816894531,93.41999816894531,93.31999969482422,90.58936309814453,900
2021-04-28,90.83000183105469,91.87000274658203,90.80000305175781,89.18179321289062,1800
2021-04-29,92.91999816894531,92.91999816894531,88.51000213623047,88.33724212646484,1700
2021-04-30,89.94999694824219,91.72000122070312,89.94999694824219,88.03631591796875,2500
2021-05-03,93,93,90.69999694824219,89.13324737548828,1900
2021-05-04,90.69000244140625,90.69000244140625,88.25,86.22102355957031,7900
2021-05-05,90.25,90.25,89.69999694824219,87.36650848388672,2500
2021-05-06,88.73999786376953,91.91999816894531,88.73999786376953,88.57992553710938,1400
2021-05-07,92,92.52999877929688,91.80000305175781,89.82247161865234,1700
2021-05-10,92.52999877929688,93.5,92.52999877929688,90.08458709716797,1400
2021-05-11,89.51000213623047,89.51000213623047,86.69999694824219,86.560791015625,3100
2021-05-12,81.66999816894531,85.12000274658203,81.08000183105469,80.0859603881836,5900
2021-05-13,79.75,79.75,76.06999969482422,75.23226165771484,7300
2021-05-14,79.11000061035156,80.47000122070312,75.58000183105469,76.49423217773438,5100
2021-05-17,78.25,78.25,76.18000030517578,74.79544830322266,2700
2021-05-18,77.3499984741211,80.48999786376953,77.3499984741211,78.10565948486328,1600
2021-05-19,79.22000122070312,80.97000122070312,77.08000183105469,77.65911102294922,2800
2021-05-20,78.51000213623047,78.87999725341797,78.51000213623047,76.57188415527344,900
2021-05-21,79.16999816894531,79.16999816894531,78.44999694824219,76.15447235107422,1600
2021-05-24,78,78,76.43000030517578,74.7760238647461,5200
2021-05-25,79.19000244140625,79.19000244140625,76.06999969482422,74.5721664428711,2900
2021-05-26,76.05999755859375,76.69999694824219,74.7300033569336,73.80528259277344,3700
2021-05-27,75,75,73.72000122070312,72.62097930908203,7100
2021-05-28,75.5,76.98999786376953,75.5,74.66922760009766,12400
2021-06-01,76.44999694824219,76.94999694824219,74.47000122070312,72.64039611816406,3900
2021-06-02,75,75,73.33000183105469,71.18428039550781,3700
2021-06-03,74.38999938964844,74.38999938964844,73.54000091552734,72.00941467285156,24100
2021-06-04,74,74.94000244140625,73.70999908447266,72.74718475341797,2100
2021-06-07,73.5999984741211,74.93000030517578,73.5999984741211,72.7374496459961,9000
2021-06-08,70.80999755859375,75.02999877929688,70.80999755859375,71.3978500366211,7800
2021-06-09,74.48999786376953,74.48999786376953,73.54000091552734,71.38814544677734,102400
2021-06-10,73.5,73.94000244140625,73.5,71.34931182861328,6000
2021-06-11,73.4000015258789,73.5,72.9800033569336,70.84452819824219,11400
2021-06-14,73.0999984741211,73.62999725341797,73.0999984741211,71.47550201416016,1400
2021-06-15,75.05999755859375,75.05999755859375,72.69999694824219,70.65038299560547,3100
2021-06-16,72.77999877929688,73.54000091552734,72.5,70.48535919189453,6800
2021-06-17,72,72.6500015258789,72,70.08734893798828,8300
2021-06-18,71.75,71.75,70.04000091552734,68.77686309814453,5700
2021-06-21,69.94999694824219,70.19999694824219,69.33999633789062,67.92259216308594,6800
2021-06-22,70.5,70.5,69.08000183105469,67.40811157226562,2300
2021-06-23,69.5,70.41000366210938,69,67.52460479736328,14300
2021-06-24,70,71.9800033569336,70,69.8349609375,2800
2021-06-25,72.4800033569336,72.4800033569336,71.8499984741211,69.84466552734375,12300
2021-06-28,71.63999938964844,72.13999938964844,71.13999938964844,69.63111114501953,1900
2021-06-29,71.98999786376953,71.98999786376953,70.08000183105469,68.12647247314453,244900
2021-06-30,70.26000213623047,70.51000213623047,69.63999938964844,67.60226440429688,5900
2021-07-01,69.08000183105469,69.68000030517578,69,67.31104278564453,5100
2021-07-02,70.47000122070312,70.47000122070312,69.44000244140625,67.4178237915039,1800
2021-07-06,68.38999938964844,68.38999938964844,66.41999816894531,65.19482421875,26300
2021-07-07,65.0199966430664,68.88999938964844,65.0199966430664,65.65106964111328,3500
2021-07-08,66.80000305175781,66.94000244140625,65.4800033569336,64.98126983642578,5400
2021-07-09,67.75,68.7300033569336,67.25,65.28219604492188,4500
2021-07-12,66.08999633789062,69.91999816894531,66.08999633789062,66.49562072753906,7700
2021-07-13,68.5,69.56999969482422,68.27999877929688,67.52460479736328,6100
2021-07-14,70.26000213623047,70.26000213623047,69.76000213623047,67.71875,1200
2021-07-15,68.20999908447266,68.76000213623047,67.9000015258789,66.01023864746094,5600
2021-07-16,67.80000305175781,67.80000305175781,67.06999969482422,65.10746002197266,4200
2021-07-19,66.05000305175781,66.05000305175781,65.79000091552734,63.86491775512695,2400
2021-07-20,66.29000091552734,66.87999725341797,65.80999755859375,64.55413818359375,7700
2021-07-21,66.04000091552734,66.68000030517578,65.44999694824219,64.31146240234375,1900
2021-07-22,67.45999908447266,67.45999908447266,67.45999908447266,65.48605346679688,400
2021-07-23,66.8499984741211,66.8499984741211,65.05000305175781,63.48632049560547,5600
2021-07-26,65.05000305175781,65.05000305175781,64.04000091552734,62.16611862182617,3600
2021-07-27,62.290000915527344,63.880001068115234,62.290000915527344,61.408935546875,4900
2021-07-28,62,64.01000213623047,62,62.13699722290039,4400
2021-07-29,64.25,65.70999908447266,62.41999816894531,62.0593376159668,2800
2021-07-30,62.54999923706055,63.290000915527344,62.209999084472656,60.96240234375,1200
2021-08-02,62.2400016784668,63.630001068115234,62.2400016784668,61.64191818237305,1600
2021-08-03,63.66999816894531,63.66999816894531,62.52000045776367,60.91386413574219,1700
2021-08-04,62.970001220703125,62.970001220703125,62.970001220703125,61.1274299621582,600
2021-08-05,61.04999923706055,62.349998474121094,61.04999923706055,60.18581008911133,1600
2021-08-06,61.459999084472656,61.91999816894531,61.18000030517578,59.74898147583008,6900
2021-08-09,61.560001373291016,62,61.04999923706055,59.700439453125,2600
2021-08-10,61.5,61.5,60.310001373291016,59.292728424072266,3700
2021-08-11,61,61.20000076293945,61,59.40922546386719,1600
2021-08-12,61,61.5,60.04999923706055,58.29287338256836,3500
2021-08-13,60.060001373291016,60.790000915527344,60.060001373291016,58.69087600708008,1000
2021-08-16,60.5,60.5,59.18000030517578,57.71043395996094,9700
2021-08-17,59,60.40999984741211,57.79999923706055,56.302860260009766,6300
2021-08-18,56.97999954223633,58.9900016784668,56.97999954223633,56.8950080871582,104600
2021-08-19,56.810001373291016,58.040000915527344,56.810001373291016,56.17666244506836,2100
2021-08-20,56.810001373291016,57.18000030517578,56,55.16709518432617,10700
2021-08-23,55.65999984741211,55.65999984741211,54.599998474121094,53.45859146118164,11000
2021-08-24,56.97999954223633,57.75,56.97999954223633,56.05046081542969,6200
2021-08-25,58.27000045776367,58.27000045776367,55.79999923706055,54.76908874511719,6800
2021-08-26,55.209999084472656,56.9900016784668,55.209999084472656,54.244895935058594,2200
2021-08-27,56.0099983215332,56.88999938964844,56.0099983215332,54.82733917236328,5700
2021-08-30,55.20000076293945,56.22999954223633,55.20000076293945,54.58464813232422,1900
2021-08-31,56,56.95000076293945,54.43000030517578,54.61376953125,15800
2021-09-01,56.75,57.630001068115234,56.75,55.94367980957031,12800
2021-09-02,56.5,57.81999969482422,56,55.49714279174805,4100
2021-09-03,58.29999923706055,58.29999923706055,56.939998626708984,55.28358459472656,2000
2021-09-07,61.0099983215332,64.5,61.0099983215332,60.52556610107422,7000
2021-09-08,65.08000183105469,66.9000015258789,64.61000061035156,62.9135856628418,6300
2021-09-09,65.5,65.5,64.5199966430664,62.63207244873047,2600
2021-09-10,65.25,65.5,64.75,62.85533905029297,1700
2021-09-13,64.58000183105469,64.58000183105469,64.06999969482422,62.19524383544922,3400
2021-09-14,64.0999984741211,64.69999694824219,63.119998931884766,61.27303695678711,9100
2021-09-15,61.29999923706055,62.369998931884766,60.150001525878906,59.118003845214844,5800
2021-09-16,60.15999984741211,60.41999816894531,59.11000061035156,57.380374908447266,1200
2021-09-17,61.54999923706055,61.54999923706055,59.599998474121094,58.283164978027344,2600
2021-09-20,58.68000030517578,60,57.599998474121094,55.91455841064453,3800
2021-09-21,58.33000183105469,58.709999084472656,57.68000030517578,56.48729705810547,1400
2021-09-22,60.25,60.25,59.40999984741211,57.74925994873047,1000
2021-09-23,59.77000045776367,60.040000915527344,59.77000045776367,58.27345275878906,4700
2021-09-24,59,60.02000045776367,59,57.8269157409668,4200
2021-09-27,59.5,60.290000915527344,59,58.525848388671875,6400
2021-09-28,58.97999954223633,60.220001220703125,58.97999954223633,57.84633255004883,4000
2021-09-29,59.59000015258789,59.59000015258789,59.59000015258789,58.03820037841797,0
2021-09-30,58,58.91999816894531,56.56999969482422,56.859710693359375,2900
2021-10-01,58.65999984741211,58.65999984741211,57.380001068115234,56.937625885009766,2100
2021-10-04,55.650001525878906,56.349998474121094,55,54.88257598876953,2100
2021-10-05,55.38999938964844,55.38999938964844,55.38999938964844,53.947574615478516,2800
2021-10-06,54.52000045776367,54.52000045776367,53.849998474121094,52.44768142700195,4300
2021-10-07,53.70000076293945,55.0099983215332,53.70000076293945,52.525596618652344,5200
2021-10-08,54.599998474121094,55.119998931884766,54.599998474121094,53.3729362487793,5000
2021-10-11,57.630001068115234,58,56.66999816894531,55.19424057006836,6600
2021-10-12,56,56,54.83000183105469,54.54169464111328,1300
2021-10-13,55.16999816894531,55.16999816894531,54.459999084472656,53.70408248901367,1200
2021-10-14,56.91999816894531,56.91999816894531,55.369998931884766,53.9280891418457,1700
2021-10-15,55.369998931884766,56.310001373291016,55.15999984741211,54.054710388183594,3400
2021-10-18,55.34000015258789,55.34000015258789,54.11000061035156,53.032047271728516,34500
2021-10-19,56.02000045776367,57.119998931884766,56.02000045776367,55.63252258300781,7000
2021-10-20,58.290000915527344,59.2400016784668,58.290000915527344,57.6291389465332,2700
2021-10-21,58,58.04999923706055,57.66999816894531,56.16819763183594,2400
2021-10-22,57.470001220703125,58.459999084472656,57.470001220703125,56.733097076416016,2500
2021-10-25,57.939998626708984,59,56.08000183105469,57.463565826416016,12900
2021-10-26,57.290000915527344,57.29999923706055,56.099998474121094,54.63908386230469,5800
2021-10-27,56.25,56.25,55,53.801483154296875,13200
2021-10-28,55.4900016784668,55.4900016784668,54,53.17814636230469,4200
2021-10-29,54.09000015258789,54.619998931884766,53.97999954223633,52.84700012207031,2800
2021-11-01,56.900001525878906,56.900001525878906,54.650001525878906,54.463768005371094,2400
2021-11-02,53.709999084472656,55.279998779296875,53.709999084472656,53.35345458984375,5000
2021-11-03,53.68000030517578,55.529998779296875,53.68000030517578,54.08392333984375,10100
2021-11-04,55.81999969482422,55.81999969482422,54.5,53.56773376464844,286900
2021-11-05,56.43000030517578,56.43000030517578,54.5,53.77225875854492,1700
2021-11-08,54.75,59.7400016784668,54.75,57.87262725830078,22800
2021-11-09,58.599998474121094,62.349998474121094,58.599998474121094,58.55440139770508,8900
2021-11-10,59.84000015258789,59.84000015258789,57.540000915527344,56.3922119140625,9400
2021-11-11,59.15999984741211,59.4900016784668,58.36000061035156,57.531742095947266,8500
2021-11-12,60.5,60.5,60.5,58.924503326416016,10900
2021-11-15,59.72999954223633,61.209999084472656,59.72999954223633,59.33356857299805,1600
2021-11-16,60.18000030517578,62.41999816894531,60.18000030517578,60.79450607299805,13600
2021-11-17,60.15999984741211,62.20000076293945,60.15999984741211,60.27830123901367,4400
2021-11-18,58.9900016784668,60.91999816894531,58.5,57.37590789794922,3200
2021-11-19,59.5,59.5,59.04999923706055,57.88236999511719,3800
2021-11-22,59,59.560001373291016,59,57.463565826416016,6000
2021-11-23,59.43000030517578,59.43000030517578,58.06999969482422,56.55778503417969,1500
2021-11-24,56.470001220703125,57.77000045776367,56.38999938964844,56.26559066772461,4200
2021-11-26,56.45000076293945,56.54999923706055,54.619998931884766,53.3729362487793,4400
2021-11-29,54.2599983215332,55.13999938964844,54.2599983215332,53.21710205078125,1300
2021-11-30,54.599998474121094,54.599998474121094,52.150001525878906,51.395809173583984,6200
2021-12-01,52.77000045776367,52.77000045776367,50.72999954223633,49.40892791748047,11200
2021-12-02,50,50.2599983215332,48.97999954223633,47.723976135253906,7000
2021-12-03,47.52000045776367,49.91999816894531,46.400001525878906,45.571537017822266,37400
2021-12-06,45,47.779998779296875,45,46.53575134277344,26000
2021-12-07,47.779998779296875,49.65999984741211,47.779998779296875,48.366790771484375,26000
2021-12-08,49.619998931884766,49.619998931884766,46.630001068115234,47.1688232421875,7200
2021-12-09,50,50,48.310001373291016,47.26621627807617,1800
2021-12-10,48.5,48.61000061035156,48.209999084472656,46.954551696777344,3900
2021-12-13,49,49.43000030517578,47.560001373291016,47.23699951171875,3900
2021-12-14,48.45000076293945,48.540000915527344,47.939998626708984,47.14934158325195,8200
2021-12-15,48.4900016784668,49,48.150001525878906,47.723976135253906,15400
2021-12-16,48.04999923706055,49.22999954223633,48.04999923706055,47.626583099365234,12700
2021-12-17,48.720001220703125,48.95000076293945,47.70000076293945,46.45783233642578,1500
2021-12-20,47.52000045776367,48.61000061035156,46.650001525878906,47.344139099121094,3900
2021-12-21,46.27000045776367,48.220001220703125,46.27000045776367,46.96428680419922,34300
2021-12-22,48,48.5099983215332,46.790000915527344,46.03902053833008,32100
2021-12-23,45.97999954223633,47.75,45.97999954223633,46.506534576416016,2900
2021-12-27,44.380001068115234,47.150001525878906,44.380001068115234,44.82158660888672,12300
2021-12-28,46.29999923706055,46.29999923706055,45.09000015258789,44.042415618896484,7100
2021-12-29,46.4900016784668,46.79999923706055,45.97999954223633,45.035850524902344,7400
2021-12-30,48.900001525878906,49,47.58000183105469,47.431793212890625,34500
2021-12-31,48.810001373291016,49,47.63999938964844,46.6623649597168,4000
2022-01-03,48.5,48.5,46.900001525878906,47.12985610961914,2800
2022-01-04,47.61000061035156,47.790000915527344,46.5,45.7078857421875,7400
2022-01-05,46.060001373291016,48.0099983215332,46.060001373291016,45.045589447021484,2000
2022-01-06,46.20000076293945,47.599998474121094,46.20000076293945,45.00663375854492,2500
2022-01-07,48.130001068115234,48.130001068115234,47.5099983215332,46.27277374267578,3700
2022-01-10,46.619998931884766,46.81999969482422,46.25,45.60074996948242,4200
2022-01-11,44.970001220703125,46.84000015258789,44.970001220703125,45.6202278137207,13300
2022-01-12,48.34000015258789,50.11000061035156,48.34000015258789,48.80508041381836,16100
2022-01-13,50.22999954223633,50.22999954223633,48.099998474121094,47.51945114135742,9200
2022-01-14,48.970001220703125,48.970001220703125,48.439998626708984,47.17856216430664,1800
2022-01-18,46.88999938964844,48.79999923706055,46.88999938964844,45.97085189819336,7300
2022-01-19,47,47.79999923706055,46.70000076293945,45.48387145996094,1000
2022-01-20,49.22999954223633,49.279998779296875,49.22999954223633,47.99668502807617,2600
2022-01-21,49.689998626708984,49.689998626708984,46.59000015258789,45.376731872558594,7800
2022-01-24,45.43000030517578,47.720001220703125,44.75,43.584651947021484,8600
2022-01-25,44.5,45.20000076293945,43.75,43.57491683959961,6100
2022-01-26,44.29999923706055,46.560001373291016,43.83000183105469,43.88658142089844,8900
2022-01-27,42.130001068115234,42.130001068115234,41.119998931884766,40.16605758666992,51100
2022-01-28,42.04999923706055,42.15999984741211,40.709999084472656,40.00048828125,3500
2022-01-31,41.939998626708984,44.4900016784668,41.939998626708984,43.33142852783203,8800
2022-02-01,44.5,44.79999923706055,44.2400016784668,43.08793640136719,1700
2022-02-02,45.58000183105469,45.58000183105469,44.369998931884766,43.68204879760742,3500
2022-02-03,43.68000030517578,46.0099983215332,43.68000030517578,44.81184387207031,2200
2022-02-04,46.16999816894531,46.16999816894531,44.40999984741211,44.12033462524414,5400
2022-02-07,47.65999984741211,47.65999984741211,45.29999923706055,44.12033462524414,600
2022-02-08,44.529998779296875,46.65999984741211,44.529998779296875,45.045589447021484,2900
2022-02-09,50.27000045776367,50.27000045776367,47.22999954223633,47.977210998535156,23200
2022-02-10,48.34000015258789,48.34000015258789,46.72999954223633,45.513092041015625,3900
